date,ticker,adj_close,close,volume
2016-11-04,AMZN,37.752498626708984,37.752498626708984,102442000.0
2016-11-07,AMZN,39.246498107910156,39.246498107910156,119688000.0
2016-11-08,AMZN,39.38750076293945,39.38750076293945,68252000.0
2016-11-09,AMZN,38.59400177001953,38.59400177001953,171258000.0
2016-11-10,AMZN,37.11899948120117,37.11899948120117,254940000.0
2016-11-11,AMZN,36.95050048828125,36.95050048828125,132456000.0
2016-11-14,AMZN,35.95349884033203,35.95349884033203,146426000.0
2016-11-15,AMZN,37.1619987487793,37.1619987487793,135116000.0
2016-11-16,AMZN,37.324501037597656,37.324501037597656,72976000.0
2016-11-17,AMZN,37.81999969482422,37.81999969482422,73802000.0
2016-11-18,AMZN,38.007999420166016,38.007999420166016,87468000.0
2016-11-21,AMZN,39.0,39.0,92292000.0
2016-11-22,AMZN,39.26649856567383,39.26649856567383,106226000.0
2016-11-23,AMZN,39.00600051879883,39.00600051879883,70806000.0
2016-11-25,AMZN,39.01850128173828,39.01850128173828,36742000.0
2016-11-28,AMZN,38.3385009765625,38.3385009765625,88776000.0
2016-11-29,AMZN,38.125999450683594,38.125999450683594,65446000.0
2016-11-30,AMZN,37.528499603271484,37.528499603271484,92518000.0
2016-12-01,AMZN,37.182498931884766,37.182498931884766,93320000.0
2016-12-02,AMZN,37.016998291015625,37.016998291015625,71226000.0
2016-12-05,AMZN,37.96799850463867,37.96799850463867,86294000.0
2016-12-06,AMZN,38.236000061035156,38.236000061035156,75894000.0
2016-12-07,AMZN,38.520999908447266,38.520999908447266,73698000.0
2016-12-08,AMZN,38.36650085449219,38.36650085449219,63792000.0
2016-12-09,AMZN,38.43299865722656,38.43299865722656,49418000.0
2016-12-12,AMZN,38.00600051879883,38.00600051879883,59278000.0
2016-12-13,AMZN,38.71699905395508,38.71699905395508,105706000.0
2016-12-14,AMZN,38.441001892089844,38.441001892089844,109096000.0
2016-12-15,AMZN,38.04999923706055,38.04999923706055,76038000.0
2016-12-16,AMZN,37.88850021362305,37.88850021362305,96964000.0
2016-12-19,AMZN,38.29999923706055,38.29999923706055,62264000.0
2016-12-20,AMZN,38.56100082397461,38.56100082397461,54072000.0
2016-12-21,AMZN,38.529998779296875,38.529998779296875,40892000.0
2016-12-22,AMZN,38.31700134277344,38.31700134277344,50872000.0
2016-12-23,AMZN,38.02949905395508,38.02949905395508,39632000.0
2016-12-27,AMZN,38.56999969482422,38.56999969482422,52774000.0
2016-12-28,AMZN,38.60649871826172,38.60649871826172,66020000.0
2016-12-29,AMZN,38.25749969482422,38.25749969482422,63166000.0
2016-12-30,AMZN,37.493499755859375,37.493499755859375,82788000.0
2017-01-03,AMZN,37.68349838256836,37.68349838256836,70422000.0
2017-01-04,AMZN,37.85900115966797,37.85900115966797,50210000.0
2017-01-05,AMZN,39.022499084472656,39.022499084472656,116602000.0
2017-01-06,AMZN,39.79949951171875,39.79949951171875,119724000.0
2017-01-09,AMZN,39.84600067138672,39.84600067138672,68922000.0
2017-01-10,AMZN,39.79499816894531,39.79499816894531,51168000.0
2017-01-11,AMZN,39.95100021362305,39.95100021362305,59856000.0
2017-01-12,AMZN,40.68199920654297,40.68199920654297,97478000.0
2017-01-13,AMZN,40.856998443603516,40.856998443603516,75838000.0
2017-01-17,AMZN,40.486000061035156,40.486000061035156,73410000.0
2017-01-18,AMZN,40.374000549316406,40.374000549316406,47084000.0
2017-01-19,AMZN,40.45199966430664,40.45199966430664,50816000.0
2017-01-20,AMZN,40.416500091552734,40.416500091552734,67524000.0
2017-01-23,AMZN,40.89400100708008,40.89400100708008,55950000.0
2017-01-24,AMZN,41.12200164794922,41.12200164794922,59434000.0
2017-01-25,AMZN,41.82600021362305,41.82600021362305,78452000.0
2017-01-26,AMZN,41.95750045776367,41.95750045776367,71726000.0
2017-01-27,AMZN,41.78850173950195,41.78850173950195,59974000.0
2017-01-30,AMZN,41.51900100708008,41.51900100708008,74946000.0
2017-01-31,AMZN,41.17399978637695,41.17399978637695,62744000.0
2017-02-01,AMZN,41.61750030517578,41.61750030517578,77004000.0
2017-02-02,AMZN,41.997501373291016,41.997501373291016,147010000.0
2017-02-03,AMZN,40.5099983215332,40.5099983215332,217376000.0
2017-02-06,AMZN,40.38199996948242,40.38199996948242,77946000.0
2017-02-07,AMZN,40.625,40.625,69322000.0
2017-02-08,AMZN,40.98550033569336,40.98550033569336,57160000.0
2017-02-09,AMZN,41.06800079345703,41.06800079345703,49698000.0
2017-02-10,AMZN,41.37300109863281,41.37300109863281,48592000.0
2017-02-13,AMZN,41.826499938964844,41.826499938964844,83452000.0
2017-02-14,AMZN,41.81949996948242,41.81949996948242,55848000.0
2017-02-15,AMZN,42.1349983215332,42.1349983215332,59378000.0
2017-02-16,AMZN,42.207000732421875,42.207000732421875,54294000.0
2017-02-17,AMZN,42.253501892089844,42.253501892089844,62246000.0
2017-02-21,AMZN,42.821998596191406,42.821998596191406,70154000.0
2017-02-22,AMZN,42.78049850463867,42.78049850463867,52340000.0
2017-02-23,AMZN,42.609500885009766,42.609500885009766,69240000.0
2017-02-24,AMZN,42.262001037597656,42.262001037597656,73760000.0
2017-02-27,AMZN,42.43199920654297,42.43199920654297,54272000.0
2017-02-28,AMZN,42.25199890136719,42.25199890136719,55874000.0
2017-03-01,AMZN,42.65399932861328,42.65399932861328,55202000.0
2017-03-02,AMZN,42.445499420166016,42.445499420166016,42642000.0
2017-03-03,AMZN,42.49399948120117,42.49399948120117,38822000.0
2017-03-06,AMZN,42.330501556396484,42.330501556396484,52208000.0
2017-03-07,AMZN,42.30099868774414,42.30099868774414,44952000.0
2017-03-08,AMZN,42.525001525878906,42.525001525878906,45730000.0
2017-03-09,AMZN,42.650001525878906,42.650001525878906,40964000.0
2017-03-10,AMZN,42.62300109863281,42.62300109863281,48728000.0
2017-03-13,AMZN,42.72949981689453,42.72949981689453,38194000.0
2017-03-14,AMZN,42.62649917602539,42.62649917602539,42612000.0
2017-03-15,AMZN,42.64849853515625,42.64849853515625,51244000.0
2017-03-16,AMZN,42.67100143432617,42.67100143432617,36846000.0
2017-03-17,AMZN,42.615501403808594,42.615501403808594,67688000.0
2017-03-20,AMZN,42.8484992980957,42.8484992980957,45654000.0
2017-03-21,AMZN,42.15999984741211,42.15999984741211,87658000.0
2017-03-22,AMZN,42.40299987792969,42.40299987792969,53174000.0
2017-03-23,AMZN,42.36899948120117,42.36899948120117,39060000.0
2017-03-24,AMZN,42.28049850463867,42.28049850463867,42766000.0
2017-03-27,AMZN,42.340999603271484,42.340999603271484,55116000.0
2017-03-28,AMZN,42.79999923706055,42.79999923706055,60832000.0
2017-03-29,AMZN,43.715999603271484,43.715999603271484,89716000.0
2017-03-30,AMZN,43.81700134277344,43.81700134277344,55254000.0
2017-03-31,AMZN,44.32699966430664,44.32699966430664,79152000.0
2017-04-03,AMZN,44.57550048828125,44.57550048828125,68446000.0
2017-04-04,AMZN,45.34149932861328,45.34149932861328,99694000.0
2017-04-05,AMZN,45.4640007019043,45.4640007019043,150168000.0
2017-04-06,AMZN,44.91400146484375,44.91400146484375,126882000.0
2017-04-07,AMZN,44.74399948120117,44.74399948120117,74218000.0
2017-04-10,AMZN,45.35200119018555,45.35200119018555,63686000.0
2017-04-11,AMZN,45.11800003051758,45.11800003051758,60254000.0
2017-04-12,AMZN,44.811500549316406,44.811500549316406,49122000.0
2017-04-13,AMZN,44.23350143432617,44.23350143432617,63492000.0
2017-04-17,AMZN,45.0994987487793,45.0994987487793,57094000.0
2017-04-18,AMZN,45.18899917602539,45.18899917602539,59984000.0
2017-04-19,AMZN,44.959999084472656,44.959999084472656,57404000.0
2017-04-20,AMZN,45.10300064086914,45.10300064086914,56288000.0
2017-04-21,AMZN,44.92649841308594,44.92649841308594,48410000.0
2017-04-24,AMZN,45.37049865722656,45.37049865722656,62458000.0
2017-04-25,AMZN,45.38100051879883,45.38100051879883,67612000.0
2017-04-26,AMZN,45.464500427246094,45.464500427246094,52178000.0
2017-04-27,AMZN,45.91899871826172,45.91899871826172,106110000.0
2017-04-28,AMZN,46.2495002746582,46.2495002746582,147294000.0
2017-05-01,AMZN,47.4114990234375,47.4114990234375,109330000.0
2017-05-02,AMZN,47.34700012207031,47.34700012207031,76976000.0
2017-05-03,AMZN,47.05149841308594,47.05149841308594,71654000.0
2017-05-04,AMZN,46.87649917602539,46.87649917602539,48368000.0
2017-05-05,AMZN,46.70750045776367,46.70750045776367,57328000.0
2017-05-08,AMZN,47.45199966430664,47.45199966430664,68314000.0
2017-05-09,AMZN,47.64099884033203,47.64099884033203,65242000.0
2017-05-10,AMZN,47.4474983215332,47.4474983215332,41930000.0
2017-05-11,AMZN,47.38100051879883,47.38100051879883,43882000.0
2017-05-12,AMZN,48.067501068115234,48.067501068115234,72518000.0
2017-05-15,AMZN,47.89849853515625,47.89849853515625,85412000.0
2017-05-16,AMZN,48.30350112915039,48.30350112915039,62522000.0
2017-05-17,AMZN,47.237998962402344,47.237998962402344,102912000.0
2017-05-18,AMZN,47.92449951171875,47.92449951171875,78786000.0
2017-05-19,AMZN,47.992000579833984,47.992000579833984,79442000.0
2017-05-22,AMZN,48.53350067138672,48.53350067138672,52844000.0
2017-05-23,AMZN,48.57699966430664,48.57699966430664,48312000.0
2017-05-24,AMZN,49.01750183105469,49.01750183105469,48920000.0
2017-05-25,AMZN,49.66899871826172,49.66899871826172,96440000.0
2017-05-26,AMZN,49.78900146484375,49.78900146484375,69384000.0
2017-05-30,AMZN,49.834999084472656,49.834999084472656,65262000.0
2017-05-31,AMZN,49.73099899291992,49.73099899291992,78262000.0
2017-06-01,AMZN,49.79750061035156,49.79750061035156,49096000.0
2017-06-02,AMZN,50.33649826049805,50.33649826049805,75046000.0
2017-06-05,AMZN,50.56700134277344,50.56700134277344,54398000.0
2017-06-06,AMZN,50.150001525878906,50.150001525878906,66928000.0
2017-06-07,AMZN,50.503501892089844,50.503501892089844,56460000.0
2017-06-08,AMZN,50.51350021362305,50.51350021362305,55358000.0
2017-06-09,AMZN,48.91550064086914,48.91550064086914,152954000.0
2017-06-12,AMZN,48.24549865722656,48.24549865722656,188944000.0
2017-06-13,AMZN,49.03950119018555,49.03950119018555,91600000.0
2017-06-14,AMZN,48.82350158691406,48.82350158691406,79498000.0
2017-06-15,AMZN,48.208499908447266,48.208499908447266,107478000.0
2017-06-16,AMZN,49.385501861572266,49.385501861572266,229454000.0
2017-06-19,AMZN,49.75849914550781,49.75849914550781,100868000.0
2017-06-20,AMZN,49.62950134277344,49.62950134277344,81536000.0
2017-06-21,AMZN,50.11149978637695,50.11149978637695,58450000.0
2017-06-22,AMZN,50.064998626708984,50.064998626708984,45068000.0
2017-06-23,AMZN,50.1870002746582,50.1870002746582,57582000.0
2017-06-26,AMZN,49.69900131225586,49.69900131225586,67724000.0
2017-06-27,AMZN,48.8390007019043,48.8390007019043,75648000.0
2017-06-28,AMZN,49.51649856567383,49.51649856567383,74752000.0
2017-06-29,AMZN,48.79650115966797,48.79650115966797,86060000.0
2017-06-30,AMZN,48.400001525878906,48.400001525878906,67806000.0
2017-07-03,AMZN,47.68299865722656,47.68299865722656,58182000.0
2017-07-05,AMZN,48.56999969482422,48.56999969482422,73060000.0
2017-07-06,AMZN,48.25699996948242,48.25699996948242,65192000.0
2017-07-07,AMZN,48.9379997253418,48.9379997253418,52868000.0
2017-07-10,AMZN,49.82350158691406,49.82350158691406,70926000.0
2017-07-11,AMZN,49.70650100708008,49.70650100708008,59654000.0
2017-07-12,AMZN,50.32550048828125,50.32550048828125,72172000.0
2017-07-13,AMZN,50.03150177001953,50.03150177001953,57616000.0
2017-07-14,AMZN,50.09049987792969,50.09049987792969,42050000.0
2017-07-17,AMZN,50.50199890136719,50.50199890136719,74252000.0
2017-07-18,AMZN,51.22249984741211,51.22249984741211,80152000.0
2017-07-19,AMZN,51.34349822998047,51.34349822998047,59280000.0
2017-07-20,AMZN,51.435001373291016,51.435001373291016,61950000.0
2017-07-21,AMZN,51.28350067138672,51.28350067138672,54692000.0
2017-07-24,AMZN,51.9474983215332,51.9474983215332,65760000.0
2017-07-25,AMZN,51.993499755859375,51.993499755859375,48952000.0
2017-07-26,AMZN,52.63999938964844,52.63999938964844,58426000.0
2017-07-27,AMZN,52.29999923706055,52.29999923706055,219834000.0
2017-07-28,AMZN,51.00199890136719,51.00199890136719,154188000.0
2017-07-31,AMZN,49.388999938964844,49.388999938964844,147042000.0
2017-08-01,AMZN,49.80950164794922,49.80950164794922,91452000.0
2017-08-02,AMZN,49.794498443603516,49.794498443603516,81400000.0
2017-08-03,AMZN,49.34600067138672,49.34600067138672,65116000.0
2017-08-04,AMZN,49.37900161743164,49.37900161743164,54606000.0
2017-08-07,AMZN,49.61349868774414,49.61349868774414,53532000.0
2017-08-08,AMZN,49.492000579833984,49.492000579833984,58056000.0
2017-08-09,AMZN,49.10049819946289,49.10049819946289,71394000.0
2017-08-10,AMZN,47.84600067138672,47.84600067138672,113682000.0
2017-08-11,AMZN,48.39950180053711,48.39950180053711,69360000.0
2017-08-14,AMZN,49.165000915527344,49.165000915527344,63458000.0
2017-08-15,AMZN,49.137001037597656,49.137001037597656,50986000.0
2017-08-16,AMZN,48.909000396728516,48.909000396728516,62642000.0
2017-08-17,AMZN,48.028499603271484,48.028499603271484,70248000.0
2017-08-18,AMZN,47.923500061035156,47.923500061035156,65696000.0
2017-08-21,AMZN,47.66450119018555,47.66450119018555,63290000.0
2017-08-22,AMZN,48.345001220703125,48.345001220703125,55000000.0
2017-08-23,AMZN,47.900001525878906,47.900001525878906,53366000.0
2017-08-24,AMZN,47.622501373291016,47.622501373291016,103914000.0
2017-08-25,AMZN,47.26300048828125,47.26300048828125,66496000.0
2017-08-28,AMZN,47.30099868774414,47.30099868774414,51934000.0
2017-08-29,AMZN,47.702999114990234,47.702999114990234,57486000.0
2017-08-30,AMZN,48.37950134277344,48.37950134277344,58092000.0
2017-08-31,AMZN,49.029998779296875,49.029998779296875,66630000.0
2017-09-01,AMZN,48.912498474121094,48.912498474121094,50718000.0
2017-09-05,AMZN,48.26350021362305,48.26350021362305,57664000.0
2017-09-06,AMZN,48.38999938964844,48.38999938964844,42598000.0
2017-09-07,AMZN,48.9734992980957,48.9734992980957,51336000.0
2017-09-08,AMZN,48.29499816894531,48.29499816894531,52106000.0
2017-09-11,AMZN,48.89799880981445,48.89799880981445,43734000.0
2017-09-12,AMZN,49.12900161743164,49.12900161743164,49622000.0
2017-09-13,AMZN,49.97999954223633,49.97999954223633,67494000.0
2017-09-14,AMZN,49.61050033569336,49.61050033569336,78266000.0
2017-09-15,AMZN,49.339500427246094,49.339500427246094,75204000.0
2017-09-18,AMZN,48.70949935913086,48.70949935913086,68226000.0
2017-09-19,AMZN,48.49300003051758,48.49300003051758,53422000.0
2017-09-20,AMZN,48.660499572753906,48.660499572753906,57776000.0
2017-09-21,AMZN,48.23249816894531,48.23249816894531,46752000.0
2017-09-22,AMZN,47.755001068115234,47.755001068115234,52836000.0
2017-09-25,AMZN,46.989498138427734,46.989498138427734,102480000.0
2017-09-26,AMZN,46.93000030517578,46.93000030517578,71296000.0
2017-09-27,AMZN,47.54349899291992,47.54349899291992,62978000.0
2017-09-28,AMZN,47.81999969482422,47.81999969482422,50452000.0
2017-09-29,AMZN,48.067501068115234,48.067501068115234,50876000.0
2017-10-02,AMZN,47.95949935913086,47.95949935913086,48858000.0
2017-10-03,AMZN,47.85499954223633,47.85499954223633,53332000.0
2017-10-04,AMZN,48.272499084472656,48.272499084472656,50548000.0
2017-10-05,AMZN,49.04249954223633,49.04249954223633,64584000.0
2017-10-06,AMZN,49.479000091552734,49.479000091552734,75642000.0
2017-10-09,AMZN,49.54949951171875,49.54949951171875,58772000.0
2017-10-10,AMZN,49.36000061035156,49.36000061035156,61698000.0
2017-10-11,AMZN,49.75,49.75,46742000.0
2017-10-12,AMZN,50.04650115966797,50.04650115966797,81346000.0
2017-10-13,AMZN,50.14699935913086,50.14699935913086,48630000.0
2017-10-16,AMZN,50.31700134277344,50.31700134277344,40178000.0
2017-10-17,AMZN,50.45650100708008,50.45650100708008,46394000.0
2017-10-18,AMZN,49.849998474121094,49.849998474121094,49994000.0
2017-10-19,AMZN,49.330501556396484,49.330501556396484,62164000.0
2017-10-20,AMZN,49.14550018310547,49.14550018310547,47302000.0
2017-10-23,AMZN,48.314998626708984,48.314998626708984,69882000.0
2017-10-24,AMZN,48.79499816894531,48.79499816894531,54478000.0
2017-10-25,AMZN,48.64550018310547,48.64550018310547,60662000.0
2017-10-26,AMZN,48.621498107910156,48.621498107910156,112374000.0
2017-10-27,AMZN,55.04750061035156,55.04750061035156,331300000.0
2017-10-30,AMZN,55.54249954223633,55.54249954223633,132262000.0
2017-10-31,AMZN,55.263999938964844,55.263999938964844,69540000.0
2017-11-01,AMZN,55.183998107910156,55.183998107910156,75110000.0
2017-11-02,AMZN,54.71099853515625,54.71099853515625,73698000.0
2017-11-03,AMZN,55.58000183105469,55.58000183105469,75030000.0
2017-11-06,AMZN,56.03300094604492,56.03300094604492,67622000.0
2017-11-07,AMZN,56.15850067138672,56.15850067138672,53780000.0
2017-11-08,AMZN,56.64400100708008,56.64400100708008,51630000.0
2017-11-09,AMZN,56.45650100708008,56.45650100708008,74654000.0
2017-11-10,AMZN,56.26750183105469,56.26750183105469,43598000.0
2017-11-13,AMZN,56.458499908447266,56.458499908447266,58368000.0
2017-11-14,AMZN,56.84199905395508,56.84199905395508,62768000.0
2017-11-15,AMZN,56.33449935913086,56.33449935913086,78574000.0
2017-11-16,AMZN,56.864498138427734,56.864498138427734,44266000.0
2017-11-17,AMZN,56.49399948120117,56.49399948120117,48268000.0
2017-11-20,AMZN,56.31549835205078,56.31549835205078,43278000.0
2017-11-21,AMZN,56.9744987487793,56.9744987487793,49588000.0
2017-11-22,AMZN,57.80799865722656,57.80799865722656,71106000.0
2017-11-24,AMZN,59.29999923706055,59.29999923706055,70560000.0
2017-11-27,AMZN,59.791500091552734,59.791500091552734,134880000.0
2017-11-28,AMZN,59.68000030517578,59.68000030517578,91188000.0
2017-11-29,AMZN,58.063499450683594,58.063499450683594,185150000.0
2017-11-30,AMZN,58.837501525878906,58.837501525878906,90184000.0
2017-12-01,AMZN,58.11750030517578,58.11750030517578,82142000.0
2017-12-04,AMZN,56.6974983215332,56.6974983215332,118638000.0
2017-12-05,AMZN,57.07849884033203,57.07849884033203,81596000.0
2017-12-06,AMZN,57.61750030517578,57.61750030517578,57066000.0
2017-12-07,AMZN,57.989498138427734,57.989498138427734,50232000.0
2017-12-08,AMZN,58.099998474121094,58.099998474121094,61002000.0
2017-12-11,AMZN,58.44599914550781,58.44599914550781,47270000.0
2017-12-12,AMZN,58.25400161743164,58.25400161743164,44718000.0
2017-12-13,AMZN,58.20650100708008,58.20650100708008,52336000.0
2017-12-14,AMZN,58.7130012512207,58.7130012512207,64286000.0
2017-12-15,AMZN,58.957000732421875,58.957000732421875,95572000.0
2017-12-18,AMZN,59.52899932861328,59.52899932861328,58952000.0
2017-12-19,AMZN,59.36899948120117,59.36899948120117,51756000.0
2017-12-20,AMZN,58.88100051879883,58.88100051879883,47424000.0
2017-12-21,AMZN,58.737998962402344,58.737998962402344,42462000.0
2017-12-22,AMZN,58.417999267578125,58.417999267578125,31702000.0
2017-12-26,AMZN,58.8380012512207,58.8380012512207,40104000.0
2017-12-27,AMZN,59.112998962402344,59.112998962402344,37344000.0
2017-12-28,AMZN,59.30500030517578,59.30500030517578,36834000.0
2017-12-29,AMZN,58.4734992980957,58.4734992980957,53768000.0
2018-01-02,AMZN,59.45050048828125,59.45050048828125,53890000.0
2018-01-03,AMZN,60.209999084472656,60.209999084472656,62176000.0
2018-01-04,AMZN,60.47949981689453,60.47949981689453,60442000.0
2018-01-05,AMZN,61.457000732421875,61.457000732421875,70894000.0
2018-01-08,AMZN,62.34349822998047,62.34349822998047,85590000.0
